,num_voters,num_ts,tau_a1,tau_a2,avg_ava,max_soc_util,winner_dda,winner_weights,final_winner,score_dda,max_score,util_dda,util_weights,trial_num
33579,20,6,0.8,0.4,0.4,0.4,1,5,5,565.912147057743,967.8742469253702,14.308394163060012,14.312599793355304,579
33580,20,6,0.8,0.4,0.4,0.4,2,2,2,753.8932088996737,922.8270131803607,12.73811052591037,12.73811052591037,580
33581,20,6,0.8,0.4,0.4,0.4,1,1,1,751.8514150362291,751.8514150362291,13.540830050239684,13.540830050239684,581
33582,20,6,0.8,0.4,0.4,0.4,2,5,5,232.60890929246446,826.6118870739056,13.174265928542102,13.240783244745268,582
33583,20,6,0.8,0.4,0.4,0.4,1,4,1,905.1563063080221,941.7798637841922,13.85751125013014,12.040801583624553,583
33584,20,6,0.8,0.4,0.4,0.4,1,1,1,1005.5461361915627,1005.5461361915627,12.457000530924045,12.457000530924045,584
33585,20,6,0.8,0.4,0.4,0.4,0,2,2,476.4522585042987,669.0258574197971,11.794018786009824,11.744039495646277,585
33586,20,6,0.8,0.4,0.4,0.4,1,1,1,566.5338375862846,803.612726496467,13.250728631124929,13.250728631124929,586
33587,20,6,0.8,0.4,0.4,0.4,0,2,2,718.1191589805926,840.4739969410401,14.54024289410404,13.84745355302436,587
33588,20,6,0.8,0.4,0.4,0.4,2,2,2,754.2277071578903,918.2669051615825,15.029794340682429,15.029794340682429,588
33589,20,6,0.8,0.4,0.4,0.4,0,0,0,685.5511286316055,800.027252569003,12.750857754321036,12.750857754321036,589
33590,20,6,0.8,0.4,0.4,0.4,1,0,0,426.6883395487753,982.6328299232041,14.05525158790204,13.05119036574409,590
33591,20,6,0.8,0.4,0.4,0.4,3,5,5,603.4582558156911,738.3237721125571,13.258533390738933,12.05019797378211,591
33592,20,6,0.8,0.4,0.4,0.4,4,4,4,804.1573597079777,866.6661966818167,13.613069615346948,13.613069615346948,592
33593,20,6,0.8,0.4,0.4,0.4,1,5,5,542.8921681669012,985.6545352486429,10.950424487288023,12.936383039717224,593
33594,20,6,0.8,0.4,0.4,0.4,2,2,2,443.70772682409734,759.194024718772,14.822778249741818,14.822778249741818,594
33595,20,6,0.8,0.4,0.4,0.4,1,4,4,536.7740979703237,770.3191978479764,12.850586596269167,12.982405406374285,595
33596,20,6,0.8,0.4,0.4,0.4,3,3,3,435.74642746881926,747.1457880815162,14.615581535970904,14.615581535970904,596
33597,20,6,0.8,0.4,0.4,0.4,5,5,5,690.8934693999976,728.647934022056,13.947057062253203,13.947057062253203,597
33598,20,6,0.8,0.4,0.4,0.4,1,2,2,246.56546376732382,942.5730163664039,13.485273710044767,12.817270068272064,598
33599,20,6,0.8,0.4,0.4,0.4,1,2,2,711.0561361170144,852.3127289235423,14.30527617362661,11.394673075357463,599
33600,20,6,0.8,0.4,0.4,0.4,0,5,0,968.789663459001,968.789663459001,13.460364550079545,13.459911113406198,600
33601,20,6,0.8,0.4,0.4,0.4,1,1,1,735.2650658770694,813.6830443809785,13.170713458247468,13.170713458247468,601
33602,20,6,0.8,0.4,0.4,0.4,2,0,2,628.9890936544977,663.5300342279544,12.188180709577288,10.822808338339351,602
33603,20,6,0.8,0.4,0.4,0.4,4,4,4,786.517992375605,786.517992375605,15.033709677451254,15.033709677451254,603
33604,20,6,0.8,0.4,0.4,0.4,3,3,3,651.8532282478377,658.5140811817814,11.876128048282919,11.876128048282919,604
33605,20,6,0.8,0.4,0.4,0.4,3,3,3,699.3342647281361,996.8980483562929,13.691373551918954,13.691373551918954,605
33606,20,6,0.8,0.4,0.4,0.4,1,4,4,522.9934040937542,977.8389983279097,12.28854434297153,12.153138789229223,606
33607,20,6,0.8,0.4,0.4,0.4,0,3,3,243.97769094271226,947.5707961862903,13.627700656094705,13.614763999466778,607
33608,20,6,0.8,0.4,0.4,0.4,1,5,5,224.91529487383042,912.2556295982951,13.666192311077763,12.348917865021809,608
33609,20,6,0.8,0.4,0.4,0.4,4,4,4,583.722565245019,807.431674256865,13.646602885323782,13.646602885323782,609
33610,20,6,0.8,0.4,0.4,0.4,3,3,3,869.3111678586839,869.3111678586839,13.135110869949884,13.135110869949884,610
33611,20,6,0.8,0.4,0.4,0.4,5,5,5,765.9711981136968,785.3331294097342,13.023044570023758,13.023044570023758,611
33612,20,6,0.8,0.4,0.4,0.4,1,1,1,660.898550696286,866.0121867603633,12.456499751359765,12.456499751359765,612
33613,20,6,0.8,0.4,0.4,0.4,4,4,4,594.9892125434151,1000.6728942419152,13.988480072981801,13.988480072981801,613
33614,20,6,0.8,0.4,0.4,0.4,0,4,4,422.28740476191285,867.5445968440158,14.093134305495123,14.334420288634055,614
33615,20,6,0.8,0.4,0.4,0.4,3,3,3,407.4730800276612,437.8854969496555,14.298325309827966,14.298325309827966,615
33616,20,6,0.8,0.4,0.4,0.4,0,4,4,342.20751840730145,702.0908749796972,13.580903255427806,12.142406325856893,616
33617,20,6,0.8,0.4,0.4,0.4,2,2,2,1034.155976139631,1034.155976139631,12.529980508641108,12.529980508641108,617
33618,20,6,0.8,0.4,0.4,0.4,0,0,0,808.4548733551668,818.9983731335798,11.88942022874032,11.88942022874032,618
33619,20,6,0.8,0.4,0.4,0.4,1,4,4,588.3143021678229,760.2174673867618,10.465280968662972,10.786806879020375,619
33620,20,6,0.8,0.4,0.4,0.4,0,2,2,557.527984635286,764.5249022202621,12.226427777368032,11.514272344783645,620
33621,20,6,0.8,0.4,0.4,0.4,4,4,4,798.4568276742979,822.7311441178542,12.8055398686463,12.8055398686463,621
33622,20,6,0.8,0.4,0.4,0.4,1,2,2,433.3626942675417,795.8349211993456,13.641917649885968,13.639721148857376,622
33623,20,6,0.8,0.4,0.4,0.4,4,3,3,227.90341551647862,801.4948682128316,14.705505942615106,12.064108255525715,623
33624,20,6,0.8,0.4,0.4,0.4,1,5,1,578.6102791108875,635.8825693426384,14.625710109288434,11.962753202085292,624
33625,20,6,0.8,0.4,0.4,0.4,0,5,0,874.6195737680779,874.6195737680779,13.155790733196097,12.778465534740421,625
33626,20,6,0.8,0.4,0.4,0.4,1,2,1,901.0502897628401,901.0502897628401,11.888247385694077,12.643581680048792,626
33627,20,6,0.8,0.4,0.4,0.4,0,5,5,272.46198569285144,799.3525962424698,10.144338883198259,11.913824504845662,627
33628,20,6,0.8,0.4,0.4,0.4,4,4,4,460.0817067003875,905.4089335784203,14.750866034682293,14.750866034682293,628
33629,20,6,0.8,0.4,0.4,0.4,1,1,1,565.2762311236575,565.2762311236575,14.13376953950207,14.13376953950207,629
33630,20,6,0.8,0.4,0.4,0.4,0,4,4,414.9108530691854,937.116032990075,13.595467231302807,13.03247606386818,630
33631,20,6,0.8,0.4,0.4,0.4,4,0,0,249.79770631640514,988.8913830205703,11.918434220858193,11.945160516360689,631
33632,20,6,0.8,0.4,0.4,0.4,5,2,2,812.1446747047828,978.483159666216,13.485674929910786,12.479882917071604,632
33633,20,6,0.8,0.4,0.4,0.4,2,4,4,228.91850335877638,733.2939605033598,15.647505078932113,12.089502767281136,633
33634,20,6,0.8,0.4,0.4,0.4,4,2,2,374.3929126499363,947.0117272537434,13.986569775917047,14.144500149323754,634
33635,20,6,0.8,0.4,0.4,0.4,0,2,2,500.4403590140613,747.6785087079871,11.41931611095436,9.617262538158643,635
33636,20,6,0.8,0.4,0.4,0.4,2,4,4,277.5491259335515,851.6794706113743,12.827600224904295,13.352739224930769,636
33637,20,6,0.8,0.4,0.4,0.4,1,1,1,542.140988754844,854.2455328593953,14.254323707751206,14.254323707751206,637
33638,20,6,0.8,0.4,0.4,0.4,1,5,5,665.6425251162897,813.0903952391402,12.994267195831664,12.229322340841337,638
33639,20,6,0.8,0.4,0.4,0.4,2,2,2,827.0027811054526,827.0027811054526,12.626452634222444,12.626452634222444,639
33640,20,6,0.8,0.4,0.4,0.4,3,4,4,386.6519082849117,898.4644258046975,14.191386068307297,12.951106580706718,640
33641,20,6,0.8,0.4,0.4,0.4,0,0,0,683.8117932369465,748.6791589716103,12.927203534641658,12.927203534641658,641
33642,20,6,0.8,0.4,0.4,0.4,1,4,4,615.0444047651384,998.2693742658697,13.248222095089382,14.26701822447371,642
33643,20,6,0.8,0.4,0.4,0.4,3,0,0,231.81007280200225,808.2090000543462,13.734762397053263,12.773138843002133,643
33644,20,6,0.8,0.4,0.4,0.4,3,1,3,913.452754415855,913.452754415855,12.827708492028668,11.59984247918661,644
33645,20,6,0.8,0.4,0.4,0.4,3,2,2,286.6093438451875,587.8346988233842,12.991419300081622,13.181453098676416,645
33646,20,6,0.8,0.4,0.4,0.4,5,1,1,281.38898494350724,663.9777700170994,15.729969765305215,13.293231164204123,646
33647,20,6,0.8,0.4,0.4,0.4,5,0,5,622.4095490782879,622.4095490782879,12.721428333582969,13.464281027767429,647
33648,20,6,0.8,0.4,0.4,0.4,2,2,2,918.4417207439935,918.4417207439935,12.535592016133764,12.535592016133764,648
33649,20,6,0.8,0.4,0.4,0.4,0,5,5,626.6560941869972,886.9571953002319,12.75339693093354,13.857056769773392,649
33650,20,6,0.8,0.4,0.4,0.4,0,4,4,353.80284297731345,570.83122073621,12.645553101260306,12.245542214007907,650
33651,20,6,0.8,0.4,0.4,0.4,1,1,1,727.9468254998676,727.9468254998676,12.107632734184165,12.107632734184165,651
33652,20,6,0.8,0.4,0.4,0.4,3,0,0,707.8233425118541,823.0224289257466,14.21211305627055,12.16063568095406,652
33653,20,6,0.8,0.4,0.4,0.4,1,3,3,555.1837795707362,851.5476617998698,13.275289967143802,11.918063946797629,653
33654,20,6,0.8,0.4,0.4,0.4,1,1,1,732.8563052536548,985.5255709219026,12.044720112029104,12.044720112029104,654
33655,20,6,0.8,0.4,0.4,0.4,3,1,1,236.4933148585991,1035.3849606386818,13.887847180607697,11.90267003723189,655
33656,20,6,0.8,0.4,0.4,0.4,3,3,3,620.9122452251997,646.8676292144212,12.946912302555955,12.946912302555955,656
33657,20,6,0.8,0.4,0.4,0.4,2,0,0,232.5892596890592,933.2981149279989,13.630246588245754,13.282366301808914,657
33658,20,6,0.8,0.4,0.4,0.4,3,4,4,422.8021144791151,729.4048356695696,13.124689053010597,11.568431235799089,658
33659,20,6,0.8,0.4,0.4,0.4,1,2,2,382.5714379221759,955.5494860053518,13.300250828711713,11.978624662297976,659
33660,20,6,0.8,0.4,0.4,0.4,1,2,2,446.76119916632734,842.0329159953296,13.554659900563964,12.626907765966218,660
33661,20,6,0.8,0.4,0.4,0.4,4,2,2,676.8138779729562,752.8170509317205,11.65275356237,11.182037823859423,661
33662,20,6,0.8,0.4,0.4,0.4,5,5,5,760.7613543476448,760.7613543476448,13.94077686078117,13.94077686078117,662
33663,20,6,0.8,0.4,0.4,0.4,1,1,1,523.7570958380596,645.2069517586817,14.693383075813246,14.693383075813246,663
33664,20,6,0.8,0.4,0.4,0.4,1,1,1,964.633239428355,964.633239428355,13.081775733790453,13.081775733790453,664
33665,20,6,0.8,0.4,0.4,0.4,0,0,0,591.9268904418906,591.9268904418906,13.476889939893518,13.476889939893518,665
33666,20,6,0.8,0.4,0.4,0.4,4,0,0,253.94071018628304,788.2651286977632,13.990497109744794,12.514933751852332,666
33667,20,6,0.8,0.4,0.4,0.4,3,3,3,827.9413624066767,845.3010711619315,12.204362950340501,12.204362950340501,667
33668,20,6,0.8,0.4,0.4,0.4,2,2,2,785.4843819148161,866.7738894065883,14.090766897296096,14.090766897296096,668
33669,20,6,0.8,0.4,0.4,0.4,4,4,4,442.95652696797697,818.4680766952899,13.796799071762523,13.796799071762523,669
33670,20,6,0.8,0.4,0.4,0.4,0,5,5,653.3597431441816,866.9017047172831,14.427314490396814,13.342763995910506,670
33671,20,6,0.8,0.4,0.4,0.4,1,1,1,298.377395668855,612.7249871605158,12.419061623010505,12.419061623010505,671
33672,20,6,0.8,0.4,0.4,0.4,2,5,2,743.2402692406678,743.2402692406678,14.65419503540267,13.972829960530337,672
33673,20,6,0.8,0.4,0.4,0.4,4,2,4,756.5788936447257,756.5788936447257,13.024234018440437,12.145621271262547,673
33674,20,6,0.8,0.4,0.4,0.4,1,1,1,1064.196857023383,1064.196857023383,12.639785802690822,12.639785802690822,674
33675,20,6,0.8,0.4,0.4,0.4,2,1,1,240.86700274707286,609.6246401985982,12.665987532869353,13.4459491060305,675
33676,20,6,0.8,0.4,0.4,0.4,0,1,1,713.8532373718359,861.2126921224137,10.781885986001035,12.4220493695229,676
33677,20,6,0.8,0.4,0.4,0.4,0,0,0,598.9135393880706,598.9135393880706,13.132401243965825,13.132401243965825,677
33678,20,6,0.8,0.4,0.4,0.4,3,3,3,1006.1881490934555,1006.1881490934555,12.763755816093287,12.763755816093287,678
33679,20,6,0.8,0.4,0.4,0.4,3,3,3,814.4062494582544,814.4062494582544,13.605446546620502,13.605446546620502,679
33680,20,6,0.8,0.4,0.4,0.4,0,4,4,500.6971491456544,566.5879467008702,11.056274330844072,11.294052376770667,680
33681,20,6,0.8,0.4,0.4,0.4,5,5,5,867.0194733708679,867.0194733708679,14.94446672336282,14.94446672336282,681
33682,20,6,0.8,0.4,0.4,0.4,0,4,4,417.7887178830885,678.3327692368024,13.409270522104595,12.266344269289627,682
33683,20,6,0.8,0.4,0.4,0.4,2,2,2,724.775229136359,901.0010510736828,13.96784115403196,13.96784115403196,683
33684,20,6,0.8,0.4,0.4,0.4,1,3,3,525.3924672502177,792.592325615654,13.468862700271707,11.251657222676368,684
33685,20,6,0.8,0.4,0.4,0.4,5,5,5,673.2974074926012,793.8735959126551,15.456253268996786,15.456253268996786,685
33686,20,6,0.8,0.4,0.4,0.4,0,3,3,340.66521976556896,820.0390637943434,14.355004475863636,11.801540201455076,686
33687,20,6,0.8,0.4,0.4,0.4,1,1,1,695.1884525100419,738.420386376358,12.107902166270755,12.107902166270755,687
33688,20,6,0.8,0.4,0.4,0.4,1,5,5,250.97879676995146,842.630161344988,14.36410399661703,13.229630911004275,688
33689,20,6,0.8,0.4,0.4,0.4,2,3,3,350.8793533608624,666.0130767162334,10.556296783986502,11.920839598418555,689
33690,20,6,0.8,0.4,0.4,0.4,2,0,0,696.5980857022714,770.7439132719667,14.189252559106988,12.203229319850424,690
33691,20,6,0.8,0.4,0.4,0.4,0,4,4,728.0060635139625,932.4724566141045,13.454745622546827,13.297054219579739,691
33692,20,6,0.8,0.4,0.4,0.4,3,3,3,798.1829812880351,829.5004828174538,13.246076338728361,13.246076338728361,692
33693,20,6,0.8,0.4,0.4,0.4,1,1,1,518.1350554042591,990.176831151558,11.771387609068965,11.771387609068965,693
33694,20,6,0.8,0.4,0.4,0.4,1,2,2,579.7629898286319,753.910410617297,13.955588546109333,14.20019261863445,694
33695,20,6,0.8,0.4,0.4,0.4,2,1,1,481.49161537442495,670.2153291763512,12.912461879449856,12.86619669960112,695
33696,20,6,0.8,0.4,0.4,0.4,2,5,5,634.0845184313293,960.8964740393665,12.763983491463552,11.48439932843682,696
33697,20,6,0.8,0.4,0.4,0.4,0,5,5,463.3379833199311,739.2245077380901,13.386081578973055,13.140749617939512,697
33698,20,6,0.8,0.4,0.4,0.4,2,2,2,695.9486591690672,695.9486591690672,13.123902349697424,13.123902349697424,698
33699,20,6,0.8,0.4,0.4,0.4,1,0,1,751.4858718571663,807.0709469688007,13.015304957804378,12.51489420930823,699
33700,20,6,0.8,0.4,0.4,0.4,5,0,0,247.46425644270423,660.814688992434,13.545040098809704,13.460178859376828,700
33701,20,6,0.8,0.4,0.4,0.4,5,3,3,563.1794722633782,697.9199172385984,12.914112697855758,12.487418661626283,701
33702,20,6,0.8,0.4,0.4,0.4,2,1,1,447.72515003330005,1021.3529214751533,13.086747062818437,11.806576036204893,702
33703,20,6,0.8,0.4,0.4,0.4,1,1,1,779.7081123592952,779.7081123592952,13.050655375133548,13.050655375133548,703
33704,20,6,0.8,0.4,0.4,0.4,0,2,2,800.0760264094207,1001.2369706797219,14.282052382751996,14.363508120630662,704
33705,20,6,0.8,0.4,0.4,0.4,0,2,2,540.2549042826248,816.8549628357888,13.940428676167585,11.785406025109218,705
33706,20,6,0.8,0.4,0.4,0.4,4,1,1,224.32690672119966,824.3571740355839,15.238910437259754,13.360221917086639,706
33707,20,6,0.8,0.4,0.4,0.4,1,5,5,426.3813340700366,861.6868709328998,10.75906744735104,14.06858483386375,707
33708,20,6,0.8,0.4,0.4,0.4,0,3,0,724.1556591800853,724.1556591800853,12.914466927507048,14.365361199522576,708
33709,20,6,0.8,0.4,0.4,0.4,0,0,0,761.1339311164204,761.1339311164204,13.535853182751598,13.535853182751598,709
33710,20,6,0.8,0.4,0.4,0.4,2,4,4,544.9128627530117,656.3575773829646,12.963165489705869,13.796633979618825,710
33711,20,6,0.8,0.4,0.4,0.4,3,2,2,480.151583448704,765.4836837954541,12.253043464647646,11.097076110963078,711
33712,20,6,0.8,0.4,0.4,0.4,1,1,1,804.5419262944125,804.5419262944125,15.309577930964007,15.309577930964007,712
33713,20,6,0.8,0.4,0.4,0.4,5,5,5,919.5168137372302,919.5168137372302,14.743697750469877,14.743697750469877,713
33714,20,6,0.8,0.4,0.4,0.4,4,4,4,798.488540964993,798.488540964993,12.20848015281151,12.20848015281151,714
33715,20,6,0.8,0.4,0.4,0.4,5,2,2,844.3046454351885,1029.1334565257898,13.815385686239386,11.767493440714256,715
33716,20,6,0.8,0.4,0.4,0.4,5,1,5,761.432361050083,827.5775957081842,12.396434618539354,12.481319460088363,716
33717,20,6,0.8,0.4,0.4,0.4,0,5,5,639.4953054443289,848.273478441574,12.964629424307997,14.058592223120094,717
33718,20,6,0.8,0.4,0.4,0.4,2,2,2,545.922034718224,893.9621308095028,11.71864282450211,11.71864282450211,718
33719,20,6,0.8,0.4,0.4,0.4,1,5,5,603.4420452990908,825.4085158048455,15.007050873167415,13.152483809812185,719
33720,20,6,0.8,0.4,0.4,0.4,1,0,0,144.9022059900727,566.8850538655471,14.65537345246427,11.787734947450478,720
33721,20,6,0.8,0.4,0.4,0.4,4,1,1,673.2932336739568,811.2831866299192,13.355501545350933,11.35061206744603,721
33722,20,6,0.8,0.4,0.4,0.4,2,5,5,267.34049562391937,773.4116171988894,12.705354927753625,13.079153067977344,722
33723,20,6,0.8,0.4,0.4,0.4,4,0,0,741.257324040189,930.2009774389039,12.86576296379358,14.034467724244637,723
33724,20,6,0.8,0.4,0.4,0.4,0,0,0,658.1458882063157,958.7877242188699,14.674435423350735,14.674435423350735,724
33725,20,6,0.8,0.4,0.4,0.4,2,2,2,999.2366590179928,999.2366590179928,13.265465116434656,13.265465116434656,725
33726,20,6,0.8,0.4,0.4,0.4,2,0,0,221.97765131254258,496.9820245987693,13.67634956898661,13.327320750664128,726
33727,20,6,0.8,0.4,0.4,0.4,3,1,1,223.2489679237624,957.1241568426803,15.350142648748983,13.811502320629554,727
33728,20,6,0.8,0.4,0.4,0.4,4,4,4,998.7025437594316,998.7025437594316,12.118916258720507,12.118916258720507,728
33729,20,6,0.8,0.4,0.4,0.4,1,1,1,710.7583186423908,846.623924511901,13.756886002593964,13.756886002593964,729
33730,20,6,0.8,0.4,0.4,0.4,4,0,0,339.77002167956886,775.1921262004576,14.147078611237065,12.283236813732033,730
33731,20,6,0.8,0.4,0.4,0.4,3,3,3,821.8558214678361,821.8558214678361,13.794927664382197,13.794927664382197,731
33732,20,6,0.8,0.4,0.4,0.4,0,3,3,759.8338219998437,873.059065952236,13.951101175704732,11.010007419585767,732
33733,20,6,0.8,0.4,0.4,0.4,4,3,3,395.796556355243,687.9259539649854,12.176931243207042,12.690304266741965,733
33734,20,6,0.8,0.4,0.4,0.4,5,1,1,442.1640522985594,930.3060352212665,13.485802288303026,12.827475193946974,734
33735,20,6,0.8,0.4,0.4,0.4,3,5,5,628.7951992336463,789.165465870631,12.062286437457772,11.198932393096719,735
33736,20,6,0.8,0.4,0.4,0.4,0,2,2,592.7946725341426,848.6692166699346,12.06258901898445,11.032624883982074,736
33737,20,6,0.8,0.4,0.4,0.4,0,4,0,709.1768578637383,714.6315424509734,13.095649903487901,12.3681041515316,737
33738,20,6,0.8,0.4,0.4,0.4,4,5,5,676.4182786560865,898.2436873857234,13.11245760568695,13.956367242915904,738
33739,20,6,0.8,0.4,0.4,0.4,0,3,3,242.89879851034755,654.7556376673332,15.00254972971358,11.198123669379193,739
33740,20,6,0.8,0.4,0.4,0.4,3,2,2,289.0670280375445,921.2874456507358,14.823853022875518,12.258505188634937,740
33741,20,6,0.8,0.4,0.4,0.4,1,1,1,661.8235396991022,682.5028466636469,12.200781835694164,12.200781835694164,741
33742,20,6,0.8,0.4,0.4,0.4,3,3,3,565.5058836091001,837.0838100249468,13.278884541063375,13.278884541063375,742
33743,20,6,0.8,0.4,0.4,0.4,5,5,5,629.1269038763534,629.1269038763534,12.22705473055623,12.22705473055623,743
33744,20,6,0.8,0.4,0.4,0.4,3,4,4,660.7754870181793,763.5664134120327,12.988596385017093,12.4373725873832,744
33745,20,6,0.8,0.4,0.4,0.4,4,3,3,638.1526707306256,885.751602176871,12.587402241736942,12.591662864322483,745
33746,20,6,0.8,0.4,0.4,0.4,3,1,1,312.6409514844296,842.1904163341623,12.949552165083663,12.9603081626197,746
33747,20,6,0.8,0.4,0.4,0.4,2,4,4,366.56012024632656,752.9104553226116,12.607603553304394,12.840010356286431,747
33748,20,6,0.8,0.4,0.4,0.4,3,5,5,408.50662224092315,727.8030224408179,15.363851622971293,12.937023624299972,748
33749,20,6,0.8,0.4,0.4,0.4,3,4,4,631.9080596035974,739.9213018159484,13.827757822665236,13.136738466811758,749
33750,20,6,0.8,0.4,0.4,0.4,0,0,0,662.8766751795686,662.8766751795686,12.46634312555569,12.46634312555569,750
33751,20,6,0.8,0.4,0.4,0.4,0,2,2,450.8039469262883,596.3874298683595,10.576154601589762,11.494018975322522,751
33752,20,6,0.8,0.4,0.4,0.4,4,4,4,836.9758851403232,836.9758851403232,13.562652728133925,13.562652728133925,752
33753,20,6,0.8,0.4,0.4,0.4,0,1,1,793.6579419566527,899.0034646293407,13.537617564721343,12.574560547906843,753
33754,20,6,0.8,0.4,0.4,0.4,3,4,4,409.9897339794783,889.8843634140575,12.036581007446227,11.915065410562878,754
33755,20,6,0.8,0.4,0.4,0.4,2,3,3,239.96121262284058,635.0223017322666,14.353081606733186,12.077161227482273,755
33756,20,6,0.8,0.4,0.4,0.4,0,3,3,610.0623709065253,861.0208467466922,12.558197839542519,11.796022085557723,756
33757,20,6,0.8,0.4,0.4,0.4,0,0,0,793.6455703171216,793.6455703171216,12.512336401806968,12.512336401806968,757
33758,20,6,0.8,0.4,0.4,0.4,0,1,1,661.7932277141508,863.756806642402,14.448313822081648,10.104930467971162,758
33759,20,6,0.8,0.4,0.4,0.4,2,2,2,938.487802845527,938.487802845527,13.241870005713569,13.241870005713569,759
33760,20,6,0.8,0.4,0.4,0.4,1,1,1,455.9227727780973,893.1424346380934,13.266724669518096,13.266724669518096,760
33761,20,6,0.8,0.4,0.4,0.4,5,1,1,332.738579778375,925.4166509706786,13.06697045455282,11.08515928935128,761
33762,20,6,0.8,0.4,0.4,0.4,3,3,3,656.3042685162341,679.9363348527027,13.429760211534115,13.429760211534115,762
33763,20,6,0.8,0.4,0.4,0.4,1,0,0,306.92191388292485,802.4433601981211,13.771578038298323,11.725968734238906,763
33764,20,6,0.8,0.4,0.4,0.4,3,0,0,252.16495891423008,839.2562505421068,13.624698472547546,12.643430498127767,764
33765,20,6,0.8,0.4,0.4,0.4,1,1,1,801.1518553816785,888.2524608483361,12.282733664753742,12.282733664753742,765
33766,20,6,0.8,0.4,0.4,0.4,0,4,4,239.27676528773293,551.8049534610565,12.796517949295033,12.422079790201769,766
33767,20,6,0.8,0.4,0.4,0.4,2,2,2,938.4341586079798,938.4341586079798,13.992469386415937,13.992469386415937,767
33768,20,6,0.8,0.4,0.4,0.4,1,3,3,566.0068272244978,717.6745964012704,13.290716439995887,13.839522313268109,768
33769,20,6,0.8,0.4,0.4,0.4,3,3,3,1053.5067887998598,1053.5067887998598,13.901699688958292,13.901699688958292,769
33770,20,6,0.8,0.4,0.4,0.4,2,2,2,844.9666575328844,931.2816593016199,12.933857639766071,12.933857639766071,770
33771,20,6,0.8,0.4,0.4,0.4,0,4,4,511.1056376483578,849.1712998761313,11.622003471463048,11.27606900405346,771
33772,20,6,0.8,0.4,0.4,0.4,1,5,1,1016.1832442709247,1016.1832442709247,12.554180917789836,11.835059296932991,772
33773,20,6,0.8,0.4,0.4,0.4,4,4,4,552.5487440882713,872.8593971724553,12.387660821376405,12.387660821376405,773
33774,20,6,0.8,0.4,0.4,0.4,5,5,5,863.2188798284532,863.2188798284532,11.978330502637494,11.978330502637494,774
33775,20,6,0.8,0.4,0.4,0.4,3,3,3,409.1529150700446,538.064065484384,13.06761734503676,13.06761734503676,775
33776,20,6,0.8,0.4,0.4,0.4,2,2,2,445.28955313909916,635.9472817059083,11.560528374975238,11.560528374975238,776
33777,20,6,0.8,0.4,0.4,0.4,2,2,2,827.9038929914346,884.4437445830163,13.944970638478615,13.944970638478615,777
33778,20,6,0.8,0.4,0.4,0.4,1,5,5,687.2407920403756,810.8822358038074,10.78155745227781,12.837375902096136,778
33779,20,6,0.8,0.4,0.4,0.4,3,3,3,957.7078402707972,957.7078402707972,14.24012404466322,14.24012404466322,779
33780,20,6,0.8,0.4,0.4,0.4,3,3,3,691.3022306680003,723.4337364562498,13.440577707121086,13.440577707121086,780
33781,20,6,0.8,0.4,0.4,0.4,4,1,1,547.8787143027614,880.8768875986771,12.66613401084902,12.126432769937278,781
33782,20,6,0.8,0.4,0.4,0.4,4,1,1,429.7096110287104,781.9901935931545,13.045766600397199,12.666162502655817,782
33783,20,6,0.8,0.4,0.4,0.4,2,4,4,363.9448220020878,636.1429625222264,12.327954584263965,14.314914300007427,783
33784,20,6,0.8,0.4,0.4,0.4,1,0,0,470.35945159709723,548.6729383899736,15.825694099583853,11.684485146864798,784
33785,20,6,0.8,0.4,0.4,0.4,5,5,5,779.2743135787302,841.839672375988,12.940611832101737,12.940611832101737,785
33786,20,6,0.8,0.4,0.4,0.4,1,2,2,552.3162013515841,684.2001437758378,12.324837905575082,11.151669446494616,786
33787,20,6,0.8,0.4,0.4,0.4,0,3,3,396.854334804427,862.6603640736979,12.615090022173028,13.001269333214758,787
33788,20,6,0.8,0.4,0.4,0.4,5,0,0,260.45714202082036,938.4951198432159,14.509447575436118,12.848803060534701,788
33789,20,6,0.8,0.4,0.4,0.4,0,1,1,366.49602025898935,706.0839391320839,11.369799846112986,11.619156804946353,789
33790,20,6,0.8,0.4,0.4,0.4,0,2,2,601.8451979294351,821.6245901875662,12.29214343935082,12.784002430379356,790
33791,20,6,0.8,0.4,0.4,0.4,1,0,0,401.3662639092118,847.3558917385144,13.265238793126597,12.525095910442852,791
33792,20,6,0.8,0.4,0.4,0.4,4,0,0,605.1614400403511,927.0267821329893,11.573948846750437,13.071698759819094,792
33793,20,6,0.8,0.4,0.4,0.4,4,4,4,452.69264779045835,696.5204341633554,12.468844276697508,12.468844276697508,793
33794,20,6,0.8,0.4,0.4,0.4,5,4,4,410.637068908826,891.8026986999218,13.977486630365604,12.165637961270177,794
33795,20,6,0.8,0.4,0.4,0.4,5,4,4,143.41254826887086,725.5834471508145,14.10374834293403,11.443741007914493,795
33796,20,6,0.8,0.4,0.4,0.4,0,3,3,664.0378919272288,885.1665034253367,13.886016665895353,11.531158784097864,796
33797,20,6,0.8,0.4,0.4,0.4,5,0,0,234.18435062510255,869.031826074808,14.274806642833948,10.487301769194161,797
33798,20,6,0.8,0.4,0.4,0.4,3,1,1,431.50839648647775,775.7695584410474,12.68496699556955,11.338950018303196,798
33799,20,6,0.8,0.4,0.4,0.4,0,0,0,593.8193044833481,638.0268601535205,12.14847841324216,12.14847841324216,799
