,num_voters,num_ts,tau_a1,tau_a2,avg_ava,max_soc_util,winner_dda,winner_weights,final_winner,score_dda,max_score,trial_num
2801,15,8,0.8,0.4,0.4,0.4,3,7,7,430.23531971742176,1311.7518407257626,1
2802,15,8,0.8,0.4,0.4,0.4,3,4,4,1377.2708202235294,1520.9375691373023,2
2803,15,8,0.8,0.4,0.4,0.4,5,3,3,688.5768451201487,1656.75909849891,3
2804,15,8,0.8,0.4,0.4,0.4,2,3,3,412.51557663131575,1206.4651827288235,4
2805,15,8,0.8,0.4,0.4,0.4,5,3,3,441.6146800130579,1314.4988247941994,5
2806,15,8,0.8,0.4,0.4,0.4,3,6,3,1410.398058838442,1476.3782366162218,6
2807,15,8,0.8,0.4,0.4,0.4,0,0,0,1446.7834830766676,1446.7834830766676,7
2808,15,8,0.8,0.4,0.4,0.4,0,1,1,494.5837076532511,1514.7931677157162,8
2809,15,8,0.8,0.4,0.4,0.4,1,4,4,782.936476035565,1288.5583377692344,9
2810,15,8,0.8,0.4,0.4,0.4,1,6,6,920.7783821451173,1383.002015910477,10
2811,15,8,0.8,0.4,0.4,0.4,5,5,5,1325.2003061456292,1402.2937617280645,11
2812,15,8,0.8,0.4,0.4,0.4,0,2,2,1247.8648141616486,1533.5079928723462,12
2813,15,8,0.8,0.4,0.4,0.4,2,5,5,574.2739139801419,1615.1018967499963,13
2814,15,8,0.8,0.4,0.4,0.4,2,1,1,816.8596062284532,1655.0270333572494,14
2815,15,8,0.8,0.4,0.4,0.4,1,6,1,1133.0488369808822,1170.1108121482137,15
2816,15,8,0.8,0.4,0.4,0.4,0,4,4,774.0761488820118,1340.253449577915,16
2817,15,8,0.8,0.4,0.4,0.4,5,2,2,307.3293609525399,1084.4514870395212,17
2818,15,8,0.8,0.4,0.4,0.4,4,6,6,1118.8109512092624,1284.4914939645219,18
2819,15,8,0.8,0.4,0.4,0.4,5,2,2,410.3333843716238,1803.2174454970323,19
2820,15,8,0.8,0.4,0.4,0.4,0,1,1,425.2190716655147,1466.3795243022037,20
2821,15,8,0.8,0.4,0.4,0.4,1,3,3,457.5354440755885,1566.8866678551894,21
2822,15,8,0.8,0.4,0.4,0.4,1,0,0,834.7156863694034,1480.9337988952968,22
2823,15,8,0.8,0.4,0.4,0.4,2,6,6,407.6154928330284,1207.170487531987,23
2824,15,8,0.8,0.4,0.4,0.4,2,7,7,912.0365703045322,1627.877943186477,24
2825,15,8,0.8,0.4,0.4,0.4,5,5,5,1353.6154063462784,1353.6154063462784,25
2826,15,8,0.8,0.4,0.4,0.4,2,7,7,429.3029998377873,1138.8136969417096,26
2827,15,8,0.8,0.4,0.4,0.4,0,2,2,507.89256294611124,1581.3680977696204,27
2828,15,8,0.8,0.4,0.4,0.4,3,3,3,1480.569052637186,1630.3661379712892,28
2829,15,8,0.8,0.4,0.4,0.4,2,5,5,695.338790456176,1708.87034502532,29
2830,15,8,0.8,0.4,0.4,0.4,6,0,0,1079.2000678676154,1367.3863121192805,30
2831,15,8,0.8,0.4,0.4,0.4,3,0,0,1151.626298310025,1601.4802272936386,31
2832,15,8,0.8,0.4,0.4,0.4,5,2,2,408.74736663297386,1498.0959671060189,32
2833,15,8,0.8,0.4,0.4,0.4,1,7,1,1381.2651691713545,1495.07709051176,33
2834,15,8,0.8,0.4,0.4,0.4,5,4,4,409.49387081431706,1444.0897078441044,34
2835,15,8,0.8,0.4,0.4,0.4,4,5,5,478.76466842204496,1477.7266159129215,35
2836,15,8,0.8,0.4,0.4,0.4,7,2,2,1136.0805502320495,1469.2650505747129,36
2837,15,8,0.8,0.4,0.4,0.4,1,6,6,810.7721082859365,1697.2235698392815,37
2838,15,8,0.8,0.4,0.4,0.4,1,2,2,1098.5798317154909,1519.667499855778,38
2839,15,8,0.8,0.4,0.4,0.4,4,5,5,575.0797370660474,1355.4941472120097,39
2840,15,8,0.8,0.4,0.4,0.4,0,6,6,1232.44793172594,1562.5337864679673,40
2841,15,8,0.8,0.4,0.4,0.4,2,6,6,911.062569347886,1029.1424700398914,41
2842,15,8,0.8,0.4,0.4,0.4,0,3,3,1190.7232060391327,1674.8881349372023,42
2843,15,8,0.8,0.4,0.4,0.4,6,1,1,1190.0263097976142,1354.99481293743,43
2844,15,8,0.8,0.4,0.4,0.4,1,7,7,408.59549342925976,1425.4772068315892,44
2845,15,8,0.8,0.4,0.4,0.4,1,5,5,465.7791392283582,1405.4075373679784,45
2846,15,8,0.8,0.4,0.4,0.4,1,6,6,591.8999802896486,1760.7217472083423,46
2847,15,8,0.8,0.4,0.4,0.4,2,2,2,1256.2725963479274,1351.9600498809561,47
2848,15,8,0.8,0.4,0.4,0.4,0,2,0,1656.670712909761,1656.670712909761,48
2849,15,8,0.8,0.4,0.4,0.4,2,4,4,768.8337622453564,1325.09230080909,49
2850,15,8,0.8,0.4,0.4,0.4,3,0,0,455.2812591090847,1617.2878152626984,50
2851,15,8,0.8,0.4,0.4,0.4,2,2,2,932.6272547017567,1534.9594681873707,51
2852,15,8,0.8,0.4,0.4,0.4,1,2,2,876.8879321106273,1551.8792354065806,52
2853,15,8,0.8,0.4,0.4,0.4,3,1,1,600.514926498183,1179.2791972663863,53
2854,15,8,0.8,0.4,0.4,0.4,7,7,7,777.748531493255,1269.0391877980294,54
2855,15,8,0.8,0.4,0.4,0.4,5,1,1,904.6310638757456,1428.0658760443223,55
2856,15,8,0.8,0.4,0.4,0.4,4,7,7,416.9186001616545,1253.3161311477343,56
2857,15,8,0.8,0.4,0.4,0.4,3,5,5,442.8718582177989,1636.6813372384559,57
2858,15,8,0.8,0.4,0.4,0.4,3,7,7,957.7942001229811,1163.2672476841417,58
2859,15,8,0.8,0.4,0.4,0.4,3,3,3,413.9513272168298,1161.7328559451885,59
2860,15,8,0.8,0.4,0.4,0.4,5,1,1,410.3442014613297,1521.0259547264516,60
2861,15,8,0.8,0.4,0.4,0.4,1,1,1,1161.292808832326,1161.292808832326,61
2862,15,8,0.8,0.4,0.4,0.4,3,4,4,476.14884116594743,1424.143795965277,62
2863,15,8,0.8,0.4,0.4,0.4,7,6,6,490.84121741173107,1678.330631248669,63
2864,15,8,0.8,0.4,0.4,0.4,3,7,7,407.7512245244999,1694.9368315644008,64
2865,15,8,0.8,0.4,0.4,0.4,3,0,0,611.3157744122987,1539.8242169689868,65
2866,15,8,0.8,0.4,0.4,0.4,0,1,1,864.2251190280244,1419.7875854358065,66
2867,15,8,0.8,0.4,0.4,0.4,5,7,7,419.872834884973,1618.684504465879,67
2868,15,8,0.8,0.4,0.4,0.4,5,2,2,415.5892773471811,1259.3709697125726,68
2869,15,8,0.8,0.4,0.4,0.4,6,2,2,1407.5566222200544,1726.52374685293,69
2870,15,8,0.8,0.4,0.4,0.4,4,6,6,776.6499715629282,1456.4156870436266,70
2871,15,8,0.8,0.4,0.4,0.4,4,4,4,1265.23783546946,1596.314177419849,71
2872,15,8,0.8,0.4,0.4,0.4,3,6,6,457.5984130910128,1592.4235639175527,72
2873,15,8,0.8,0.4,0.4,0.4,4,2,4,1286.6796330636143,1402.5310566174617,73
2874,15,8,0.8,0.4,0.4,0.4,4,4,4,1069.6618219220609,1520.381119679968,74
2875,15,8,0.8,0.4,0.4,0.4,2,7,7,1024.5905345440442,1396.5403523952507,75
2876,15,8,0.8,0.4,0.4,0.4,4,2,2,1128.465450326903,1436.4837848243842,76
2877,15,8,0.8,0.4,0.4,0.4,0,7,7,1153.1846378109174,1548.2291277318345,77
2878,15,8,0.8,0.4,0.4,0.4,2,0,0,1246.2806619182802,1779.355389343907,78
2879,15,8,0.8,0.4,0.4,0.4,3,5,5,838.2565985425423,1696.7821982937014,79
2880,15,8,0.8,0.4,0.4,0.4,1,4,4,885.1872063520194,1378.0898724518054,80
2881,15,8,0.8,0.4,0.4,0.4,2,3,3,1456.3853210289276,1756.4948371367734,81
2882,15,8,0.8,0.4,0.4,0.4,0,0,0,773.357338421555,1228.6240519452151,82
2883,15,8,0.8,0.4,0.4,0.4,2,4,2,1377.2708202235294,1402.4674384199334,83
2884,15,8,0.8,0.4,0.4,0.4,3,7,7,776.6221156611329,1449.3296906437404,84
2885,15,8,0.8,0.4,0.4,0.4,1,5,5,1279.7343648229632,1750.9636908574264,85
2886,15,8,0.8,0.4,0.4,0.4,1,0,0,923.9970411429119,1435.3540237225823,86
2887,15,8,0.8,0.4,0.4,0.4,5,3,5,1137.6100077854978,1246.4752441526812,87
2888,15,8,0.8,0.4,0.4,0.4,7,6,7,1410.3822292573097,1541.547843839738,88
2889,15,8,0.8,0.4,0.4,0.4,6,5,5,429.4836203806729,1575.2283757860323,89
2890,15,8,0.8,0.4,0.4,0.4,6,1,1,409.52603184768867,1645.6511920752462,90
2891,15,8,0.8,0.4,0.4,0.4,0,7,7,649.9174589028772,1430.4942275796539,91
2892,15,8,0.8,0.4,0.4,0.4,1,5,5,1161.332070535468,1319.9165923797868,92
2893,15,8,0.8,0.4,0.4,0.4,5,7,7,407.9078530756671,1462.8356335566082,93
2894,15,8,0.8,0.4,0.4,0.4,3,3,3,1259.2354117719858,1267.6216373859243,94
2895,15,8,0.8,0.4,0.4,0.4,6,5,5,568.1966187561504,1476.05245275452,95
2896,15,8,0.8,0.4,0.4,0.4,1,4,4,1270.4695949144536,1739.2292237491727,96
2897,15,8,0.8,0.4,0.4,0.4,3,7,7,410.7189884022088,1532.7845636148631,97
2898,15,8,0.8,0.4,0.4,0.4,2,4,2,1203.9529895757391,1249.0941642822131,98
2899,15,8,0.8,0.4,0.4,0.4,0,0,0,1213.0533525747253,1213.0533525747253,99
2900,15,10,0.8,0.4,0.4,0.4,1,6,6,729.4786700762897,1521.3529615892587,0
2901,15,10,0.8,0.4,0.4,0.4,3,1,1,429.93332375682314,1617.5307192324524,1
2902,15,10,0.8,0.4,0.4,0.4,4,4,4,1240.174336603929,1455.3496180544457,2
2903,15,10,0.8,0.4,0.4,0.4,4,8,8,776.7383571520772,1706.5497845757498,3
2904,15,10,0.8,0.4,0.4,0.4,3,7,3,1104.0807257705446,1123.7367717343889,4
2905,15,10,0.8,0.4,0.4,0.4,0,4,4,412.82289247851463,1596.7093214434728,5
2906,15,10,0.8,0.4,0.4,0.4,6,7,6,1289.0196464994085,1344.0137285848111,6
2907,15,10,0.8,0.4,0.4,0.4,4,0,0,1025.583644641471,1512.029480566938,7
2908,15,10,0.8,0.4,0.4,0.4,3,9,9,419.89500417309733,1564.4842131527378,8
2909,15,10,0.8,0.4,0.4,0.4,4,0,0,812.90423988418,1618.684504465879,9
2910,15,10,0.8,0.4,0.4,0.4,1,4,4,421.22663655958684,1038.027690595988,10
2911,15,10,0.8,0.4,0.4,0.4,0,7,7,865.0435128909672,1570.8324395931427,11
2912,15,10,0.8,0.4,0.4,0.4,1,0,0,420.74390835270253,1620.6182567843284,12
2913,15,10,0.8,0.4,0.4,0.4,5,7,7,412.29241671635515,1241.1090475452752,13
2914,15,10,0.8,0.4,0.4,0.4,0,9,0,1615.3354606338105,1615.3354606338105,14
2915,15,10,0.8,0.4,0.4,0.4,9,7,7,1115.7896413342978,1655.2454062025745,15
2916,15,10,0.8,0.4,0.4,0.4,8,6,8,1596.5699826116177,1596.5699826116177,16
2917,15,10,0.8,0.4,0.4,0.4,1,5,5,577.4014781718957,1573.4749230972423,17
2918,15,10,0.8,0.4,0.4,0.4,0,5,5,426.02551905837123,1459.1175379133206,18
2919,15,10,0.8,0.4,0.4,0.4,2,0,0,803.8509638854894,1749.175735648031,19
2920,15,10,0.8,0.4,0.4,0.4,8,8,8,744.3608157031346,1641.4053639008916,20
2921,15,10,0.8,0.4,0.4,0.4,6,7,7,407.49597081998263,1693.5456750605572,21
2922,15,10,0.8,0.4,0.4,0.4,4,7,7,419.52493684050285,1567.1270572310161,22
2923,15,10,0.8,0.4,0.4,0.4,0,4,4,535.726433472221,1334.1029293094593,23
2924,15,10,0.8,0.4,0.4,0.4,0,8,8,411.5086093153318,1148.9108406700777,24
2925,15,10,0.8,0.4,0.4,0.4,9,6,6,782.8548638965835,1569.2110803980902,25
2926,15,10,0.8,0.4,0.4,0.4,3,5,5,452.51487424041824,1360.5380676039044,26
2927,15,10,0.8,0.4,0.4,0.4,3,5,5,999.2233013938089,1509.8167206843193,27
2928,15,10,0.8,0.4,0.4,0.4,3,2,2,450.35248380304523,1455.4137005950845,28
2929,15,10,0.8,0.4,0.4,0.4,9,2,2,776.6052431372915,1704.4202175825415,29
2930,15,10,0.8,0.4,0.4,0.4,6,0,0,773.7504726794758,1556.3890408125965,30
2931,15,10,0.8,0.4,0.4,0.4,8,3,3,429.45874594915045,1667.8108909155296,31
2932,15,10,0.8,0.4,0.4,0.4,0,3,3,867.6180273063409,1566.2459324339284,32
2933,15,10,0.8,0.4,0.4,0.4,5,2,2,408.2826400165462,1513.8337028404958,33
2934,15,10,0.8,0.4,0.4,0.4,4,5,5,443.5721066023537,1267.7100229750736,34
2935,15,10,0.8,0.4,0.4,0.4,4,4,4,796.7860902703808,1687.2988122755607,35
2936,15,10,0.8,0.4,0.4,0.4,6,3,3,411.7175741838893,1159.8749905962054,36
2937,15,10,0.8,0.4,0.4,0.4,9,2,2,1613.0169204475226,1788.4316442946438,37
2938,15,10,0.8,0.4,0.4,0.4,1,4,4,434.4793157843207,1506.6979232910928,38
2939,15,10,0.8,0.4,0.4,0.4,8,7,7,1315.2931769193765,1588.193422076311,39
2940,15,10,0.8,0.4,0.4,0.4,2,4,4,857.8155760213784,1542.5284824449109,40
2941,15,10,0.8,0.4,0.4,0.4,7,7,7,1338.3913309201816,1398.969609242044,41
2942,15,10,0.8,0.4,0.4,0.4,8,5,5,412.51557663131575,1480.569052637186,42
2943,15,10,0.8,0.4,0.4,0.4,4,4,4,447.3520928356852,1439.8012539304564,43
2944,15,10,0.8,0.4,0.4,0.4,1,2,2,490.89853744675054,1682.486400023976,44
2945,15,10,0.8,0.4,0.4,0.4,1,1,1,1263.7165758756207,1575.8711303271016,45
2946,15,10,0.8,0.4,0.4,0.4,6,6,6,1761.1659832251723,1761.1659832251723,46
2947,15,10,0.8,0.4,0.4,0.4,8,3,3,431.96174917254575,1314.449525259015,47
2948,15,10,0.8,0.4,0.4,0.4,8,0,0,413.4409346481857,1668.9605468181685,48
2949,15,10,0.8,0.4,0.4,0.4,8,6,6,441.6966332740909,1438.5464531776295,49
2950,15,10,0.8,0.4,0.4,0.4,0,0,0,807.4773196291836,1534.1188430926172,50
2951,15,10,0.8,0.4,0.4,0.4,1,9,9,696.1478519020535,1335.833927187548,51
2952,15,10,0.8,0.4,0.4,0.4,6,3,3,413.9981174222226,1684.464334539733,52
2953,15,10,0.8,0.4,0.4,0.4,4,8,8,766.1034098132454,1491.840684337335,53
2954,15,10,0.8,0.4,0.4,0.4,1,3,3,855.8588085928811,1547.2846741215371,54
2955,15,10,0.8,0.4,0.4,0.4,1,1,1,912.510648543549,1193.3477412469488,55
2956,15,10,0.8,0.4,0.4,0.4,4,9,4,1367.3294775509087,1475.462607701019,56
2957,15,10,0.8,0.4,0.4,0.4,2,8,8,409.805074319161,1383.4192916171733,57
2958,15,10,0.8,0.4,0.4,0.4,3,0,0,525.916370941836,1733.3966831359683,58
2959,15,10,0.8,0.4,0.4,0.4,1,8,8,748.131571836714,1692.1958249878094,59
2960,15,10,0.8,0.4,0.4,0.4,7,4,4,1136.5227666714147,1519.7558854449271,60
2961,15,10,0.8,0.4,0.4,0.4,2,2,2,1417.660897936171,1798.4050332454476,61
2962,15,10,0.8,0.4,0.4,0.4,3,1,1,849.0894329681652,1424.8310454008447,62
2963,15,10,0.8,0.4,0.4,0.4,2,1,1,445.43045912231867,1670.535906648901,63
2964,15,10,0.8,0.4,0.4,0.4,2,6,6,654.0641676777834,1564.6052651428424,64
2965,15,10,0.8,0.4,0.4,0.4,1,7,7,407.49597081998263,1747.144084175104,65
2966,15,10,0.8,0.4,0.4,0.4,7,1,1,410.3992710251149,1368.8384525910483,66
2967,15,10,0.8,0.4,0.4,0.4,1,6,6,697.4602242894864,1235.1006943330526,67
2968,15,10,0.8,0.4,0.4,0.4,1,7,7,442.70228592705973,1436.4516885552644,68
2969,15,10,0.8,0.4,0.4,0.4,1,6,6,480.5610281862609,1278.1076142032937,69
2970,15,10,0.8,0.4,0.4,0.4,2,0,0,414.4839590525558,1671.6413907957735,70
2971,15,10,0.8,0.4,0.4,0.4,6,0,0,414.6908999621238,1597.028932666713,71
2972,15,10,0.8,0.4,0.4,0.4,6,9,9,408.59549342925976,1528.7340981335522,72
2973,15,10,0.8,0.4,0.4,0.4,7,0,0,442.2088767190118,1560.8814854167106,73
2974,15,10,0.8,0.4,0.4,0.4,6,4,4,769.6926053709562,1384.920686698717,74
2975,15,10,0.8,0.4,0.4,0.4,4,2,2,935.5711843153589,1682.7801710587353,75
2976,15,10,0.8,0.4,0.4,0.4,3,0,0,845.5233749423076,1535.456270749412,76
2977,15,10,0.8,0.4,0.4,0.4,9,3,3,408.9702803701389,1347.4089817929073,77
2978,15,10,0.8,0.4,0.4,0.4,2,3,3,841.307119606749,1460.340442365327,78
2979,15,10,0.8,0.4,0.4,0.4,8,7,7,408.3154814993886,1575.438684714137,79
2980,15,10,0.8,0.4,0.4,0.4,9,5,5,442.9988698253234,1450.3007898371438,80
2981,15,10,0.8,0.4,0.4,0.4,2,7,7,411.5744959688229,1507.1551484268762,81
2982,15,10,0.8,0.4,0.4,0.4,5,3,3,868.4668579395902,1636.7697228276052,82
2983,15,10,0.8,0.4,0.4,0.4,5,6,6,416.5438132207754,1550.7863639642092,83
2984,15,10,0.8,0.4,0.4,0.4,6,6,6,1341.3869514787766,1341.3869514787766,84
2985,15,10,0.8,0.4,0.4,0.4,4,4,4,1557.7716605041091,1557.7716605041091,85
2986,15,10,0.8,0.4,0.4,0.4,0,4,4,428.35805870292114,1569.4872505658732,86
2987,15,10,0.8,0.4,0.4,0.4,2,3,3,519.5364564327194,1799.311272386715,87
2988,15,10,0.8,0.4,0.4,0.4,7,7,7,1053.4453452762625,1261.2128396320643,88
2989,15,10,0.8,0.4,0.4,0.4,1,1,1,834.8040719585525,1564.4971912189974,89
2990,15,10,0.8,0.4,0.4,0.4,9,9,9,1347.2218656644404,1347.2218656644404,90
2991,15,10,0.8,0.4,0.4,0.4,0,4,4,991.5852821049689,1739.2292237491727,91
2992,15,10,0.8,0.4,0.4,0.4,0,6,6,898.1029993373992,1465.8826649751056,92
2993,15,10,0.8,0.4,0.4,0.4,7,8,8,407.49597081998263,1657.7834405372078,93
2994,15,10,0.8,0.4,0.4,0.4,5,9,9,1100.2875674965906,1667.7547213456346,94
2995,15,10,0.8,0.4,0.4,0.4,6,7,7,999.2233013938089,1697.3119554284308,95
2996,15,10,0.8,0.4,0.4,0.4,3,4,4,580.4063616980316,1521.0259547264516,96
2997,15,10,0.8,0.4,0.4,0.4,9,7,7,922.3304721320499,1754.6415856361507,97
2998,15,10,0.8,0.4,0.4,0.4,2,7,7,1391.2769529348272,1772.273889648836,98
2999,15,10,0.8,0.4,0.4,0.4,1,4,4,1286.7288992212273,1655.2454062025745,99
3000,20,3,0.8,0.4,0.4,0.4,2,0,0,770.3922444487687,1738.1540189189222,0
3001,20,3,0.8,0.4,0.4,0.4,1,1,1,590.1282248061023,1493.7938932684024,1
3002,20,3,0.8,0.4,0.4,0.4,0,2,2,1064.5600435790461,1255.7643868867285,2
3003,20,3,0.8,0.4,0.4,0.4,0,0,0,656.7952758509804,1722.5561706764875,3
3004,20,3,0.8,0.4,0.4,0.4,1,1,1,1486.245381069671,1944.1994631820126,4
3005,20,3,0.8,0.4,0.4,0.4,2,1,1,596.0063698069395,2028.8196608421497,5
3006,20,3,0.8,0.4,0.4,0.4,2,0,2,1339.6100702810008,1364.1298327898617,6
3007,20,3,0.8,0.4,0.4,0.4,2,2,2,1380.2133798878344,1380.2133798878344,7
3008,20,3,0.8,0.4,0.4,0.4,2,2,2,1729.8171479859611,1729.8171479859611,8
3009,20,3,0.8,0.4,0.4,0.4,0,0,0,1646.737756227065,1646.737756227065,9
3010,20,3,0.8,0.4,0.4,0.4,0,0,0,1045.3723612258664,2034.7148064447063,10
3011,20,3,0.8,0.4,0.4,0.4,1,1,1,779.2461182030015,1765.830475739713,11
3012,20,3,0.8,0.4,0.4,0.4,1,1,1,1930.9594136865683,1930.9594136865683,12
3013,20,3,0.8,0.4,0.4,0.4,0,2,2,331.06132295406684,1001.1014080408119,13
3014,20,3,0.8,0.4,0.4,0.4,1,1,1,1636.1099386539865,1636.1099386539865,14
3015,20,3,0.8,0.4,0.4,0.4,0,0,0,1306.600722960376,1306.600722960376,15
3016,20,3,0.8,0.4,0.4,0.4,0,0,0,1069.9275185265446,1358.1882216032209,16
3017,20,3,0.8,0.4,0.4,0.4,0,0,0,1861.9870253808845,1861.9870253808845,17
3018,20,3,0.8,0.4,0.4,0.4,0,1,0,1685.404646300865,1685.404646300865,18
3019,20,3,0.8,0.4,0.4,0.4,0,0,0,1639.4028820536892,1977.6432770618994,19
3020,20,3,0.8,0.4,0.4,0.4,2,1,2,1544.2929259896653,1582.0661141030048,20
3021,20,3,0.8,0.4,0.4,0.4,0,0,0,1745.98065617314,2239.750108447365,21
3022,20,3,0.8,0.4,0.4,0.4,2,2,2,1178.2356976106178,1729.899765141424,22
3023,20,3,0.8,0.4,0.4,0.4,0,0,0,1403.2389162772283,1403.2389162772283,23
3024,20,3,0.8,0.4,0.4,0.4,0,2,2,529.1724645698008,2075.770799292149,24
3025,20,3,0.8,0.4,0.4,0.4,0,0,0,1025.9059842303802,1583.9785872403756,25
3026,20,3,0.8,0.4,0.4,0.4,2,1,1,889.1984967958305,1144.2615695664097,26
3027,20,3,0.8,0.4,0.4,0.4,0,1,1,537.4249199364947,1909.0163162401836,27
3028,20,3,0.8,0.4,0.4,0.4,1,2,1,1678.6907762338556,1678.6907762338556,28
3029,20,3,0.8,0.4,0.4,0.4,2,2,2,1422.2882328402773,1422.2882328402773,29
3030,20,3,0.8,0.4,0.4,0.4,1,0,0,561.7325731451259,1634.3373277626438,30
3031,20,3,0.8,0.4,0.4,0.4,0,1,1,1232.1482093188492,2290.152323992183,31
3032,20,3,0.8,0.4,0.4,0.4,2,2,2,2172.2029084239366,2172.2029084239366,32
3033,20,3,0.8,0.4,0.4,0.4,2,2,2,1596.7324539966157,1764.9969163207636,33
3034,20,3,0.8,0.4,0.4,0.4,0,0,0,2327.0772530168856,2327.0772530168856,34
3035,20,3,0.8,0.4,0.4,0.4,1,1,1,1097.7985674138326,1281.635995191778,35
3036,20,3,0.8,0.4,0.4,0.4,0,2,2,540.3583327410911,1596.3601784449672,36
3037,20,3,0.8,0.4,0.4,0.4,0,1,1,1665.7790119362135,1943.326725224536,37
3038,20,3,0.8,0.4,0.4,0.4,0,2,2,1457.422678164054,1974.7517203173466,38
3039,20,3,0.8,0.4,0.4,0.4,2,2,2,2332.9858207805732,2332.9858207805732,39
3040,20,3,0.8,0.4,0.4,0.4,0,0,0,1483.3945805483377,1483.3945805483377,40
3041,20,3,0.8,0.4,0.4,0.4,0,0,0,2008.4251861223302,2008.4251861223302,41
3042,20,3,0.8,0.4,0.4,0.4,2,1,1,1075.5650027298757,1786.1389263868493,42
3043,20,3,0.8,0.4,0.4,0.4,2,2,2,1110.8730917174985,2119.3441383106406,43
3044,20,3,0.8,0.4,0.4,0.4,0,0,0,2218.6020280865573,2218.6020280865573,44
3045,20,3,0.8,0.4,0.4,0.4,0,1,1,998.8456021759085,2056.77062446402,45
3046,20,3,0.8,0.4,0.4,0.4,0,2,2,1104.9483089353928,1706.2483762195948,46
3047,20,3,0.8,0.4,0.4,0.4,0,0,0,1271.3186500788863,1530.7028742038185,47
3048,20,3,0.8,0.4,0.4,0.4,0,0,0,1766.2092681138588,1766.2092681138588,48
3049,20,3,0.8,0.4,0.4,0.4,0,0,0,811.4592226304391,919.2636284611808,49
3050,20,3,0.8,0.4,0.4,0.4,0,0,0,1636.554832267817,1636.554832267817,50
3051,20,3,0.8,0.4,0.4,0.4,2,2,2,931.0985716648787,931.0985716648787,51
3052,20,3,0.8,0.4,0.4,0.4,1,1,1,1738.3136037923027,1738.3136037923027,52
3053,20,3,0.8,0.4,0.4,0.4,1,1,1,2346.794615937346,2346.794615937346,53
3054,20,3,0.8,0.4,0.4,0.4,1,1,1,1898.6843111908915,1898.6843111908915,54
3055,20,3,0.8,0.4,0.4,0.4,0,1,1,646.2274931728809,1487.2752708707192,55
3056,20,3,0.8,0.4,0.4,0.4,2,0,2,1205.430924181384,1205.430924181384,56
3057,20,3,0.8,0.4,0.4,0.4,0,0,0,2403.500393861258,2403.500393861258,57
3058,20,3,0.8,0.4,0.4,0.4,2,2,2,539.0168411924584,902.0959883348581,58
3059,20,3,0.8,0.4,0.4,0.4,1,1,1,2328.582423743554,2328.582423743554,59
3060,20,3,0.8,0.4,0.4,0.4,1,1,1,1508.811840946326,1508.811840946326,60
3061,20,3,0.8,0.4,0.4,0.4,0,2,2,1222.726683955831,1856.5462016881445,61
3062,20,3,0.8,0.4,0.4,0.4,2,2,2,2371.986013949459,2394.884924552604,62
3063,20,3,0.8,0.4,0.4,0.4,2,1,1,1356.114860658779,1968.8152235989623,63
3064,20,3,0.8,0.4,0.4,0.4,0,0,0,1537.541841169854,1537.541841169854,64
3065,20,3,0.8,0.4,0.4,0.4,2,2,2,904.2698210240509,1455.7657547834374,65
3066,20,3,0.8,0.4,0.4,0.4,1,1,1,996.5346550697437,996.5346550697437,66
3067,20,3,0.8,0.4,0.4,0.4,1,1,1,2140.9002444979874,2140.9002444979874,67
3068,20,3,0.8,0.4,0.4,0.4,1,1,1,2192.122143022347,2192.122143022347,68
3069,20,3,0.8,0.4,0.4,0.4,1,2,2,811.2073781310586,1317.66879951704,69
3070,20,3,0.8,0.4,0.4,0.4,0,1,1,1107.7941066319072,1792.1697168539017,70
3071,20,3,0.8,0.4,0.4,0.4,0,0,0,2066.8127383343826,2066.8127383343826,71
3072,20,3,0.8,0.4,0.4,0.4,0,2,2,1270.5950558530737,1584.6183228706848,72
3073,20,3,0.8,0.4,0.4,0.4,2,2,2,1204.6558929810055,1613.1440999052425,73
3074,20,3,0.8,0.4,0.4,0.4,2,0,0,617.8849116231905,2182.402822345468,74
3075,20,3,0.8,0.4,0.4,0.4,1,1,1,980.6684434340403,1610.7679432176983,75
3076,20,3,0.8,0.4,0.4,0.4,1,0,0,1346.8868897898528,1735.5069350970925,76
3077,20,3,0.8,0.4,0.4,0.4,2,1,1,538.664655221508,2092.6513328271312,77
3078,20,3,0.8,0.4,0.4,0.4,2,2,2,1649.2966843803845,1649.2966843803845,78
3079,20,3,0.8,0.4,0.4,0.4,2,2,2,717.1343431151463,820.6925227026243,79
3080,20,3,0.8,0.4,0.4,0.4,0,2,2,1089.1162503495761,1630.5031562283714,80
3081,20,3,0.8,0.4,0.4,0.4,2,0,2,1038.7851081140639,1038.7851081140639,81
3082,20,3,0.8,0.4,0.4,0.4,1,0,0,1125.146786638779,1507.3996050313026,82
3083,20,3,0.8,0.4,0.4,0.4,0,1,1,1719.342059216338,2115.4309993546863,83
3084,20,3,0.8,0.4,0.4,0.4,0,1,1,529.4572978877878,1258.576203529778,84
3085,20,3,0.8,0.4,0.4,0.4,0,1,1,1894.281964225796,2121.4844564591185,85
3086,20,3,0.8,0.4,0.4,0.4,1,1,1,980.1509798332679,1281.8254747769763,86
3087,20,3,0.8,0.4,0.4,0.4,2,0,0,569.6279643171551,1282.000034349084,87
3088,20,3,0.8,0.4,0.4,0.4,0,0,0,1119.528126594706,1227.2413654321215,88
3089,20,3,0.8,0.4,0.4,0.4,2,1,1,565.7474067955276,2022.4573329608052,89
3090,20,3,0.8,0.4,0.4,0.4,2,1,1,1634.418833178534,2312.5075451866837,90
