,num_voters,num_ts,tau_a1,tau_a2,max_soc_util,winner_dda,winner_weights,final_winner,score_dda,max_score,util_dda,util_weights,trial_num,open_ava,hidden_ava,hidden_winner
9097,8,3,0.8,0.4,0.4,0,0,0,6.245981255032368,6.944916909559333,6.457616183970449,6.457616183970449,97,0.625,0.3333333333333333,0
9098,8,3,0.8,0.4,0.4,0,0,0,7.221877882878513,7.3794503952922454,5.835162823331723,5.835162823331723,98,0.4166666666666667,0.3333333333333333,0
9099,8,3,0.8,0.4,0.4,0,0,0,7.218007322453046,7.218007322453046,5.69909487440463,5.69909487440463,99,0.4583333333333333,0.3333333333333333,0
9100,5,9,0.8,0.4,0.4,0,1,0,4.414178012948116,4.64946684044303,2.6822234421823694,2.8920860723370674,0,0.3333333333333333,0.2222222222222222,0
9101,5,9,0.8,0.4,0.4,3,3,3,4.097959018743199,4.676572162354372,3.466980684866236,3.466980684866236,1,0.4,0.2222222222222222,0
9102,5,9,0.8,0.4,0.4,1,1,1,4.097959018743199,4.64946684044303,3.212510576997642,3.212510576997642,2,0.35555555555555557,0.2222222222222222,0
9103,5,9,0.8,0.4,0.4,0,1,0,4.414178012948116,4.64946684044303,2.728291131199329,2.253370433617373,3,0.26666666666666666,0.2222222222222222,0
9104,5,9,0.8,0.4,0.4,1,1,1,3.651008266949842,4.414178012948116,3.6234243314655785,3.6234243314655785,4,0.4222222222222222,0.2222222222222222,0
9105,5,9,0.8,0.4,0.4,5,5,5,4.312729527898715,4.64946684044303,3.1971279660988414,3.1971279660988414,5,0.35555555555555557,0.2222222222222222,0
9106,5,9,0.8,0.4,0.4,1,1,1,4.097959018743199,4.65085020142597,2.721133555198243,2.721133555198243,6,0.4,0.2222222222222222,0
9107,5,9,0.8,0.4,0.4,0,0,0,4.65085020142597,4.65085020142597,3.405089491925916,3.405089491925916,7,0.35555555555555557,0.2222222222222222,0
9108,5,9,0.8,0.4,0.4,0,1,0,4.414178012948116,4.64946684044303,3.1555785432065435,3.251499917151736,8,0.3333333333333333,0.2222222222222222,0
9109,5,9,0.8,0.4,0.4,6,6,6,4.439899973876518,4.64946684044303,3.0137551113802177,3.0137551113802177,9,0.4222222222222222,0.2222222222222222,0
9110,5,9,0.8,0.4,0.4,1,1,1,3.651008266949842,4.64946684044303,3.3350159563612176,3.3350159563612176,10,0.3333333333333333,0.2222222222222222,0
9111,5,9,0.8,0.4,0.4,0,1,0,4.414178012948116,4.64946684044303,2.55084718074533,2.6037480337178422,11,0.3333333333333333,0.2222222222222222,0
9112,5,9,0.8,0.4,0.4,0,1,0,4.414178012948116,4.64946684044303,3.522919328135471,3.6217037866564814,12,0.3111111111111111,0.2222222222222222,0
9113,5,9,0.8,0.4,0.4,3,3,3,4.097959018743199,4.676572162354372,3.2399269116565073,3.2399269116565073,13,0.35555555555555557,0.2222222222222222,0
9114,5,9,0.8,0.4,0.4,3,3,3,3.651008266949842,4.64946684044303,3.966522531937116,3.966522531937116,14,0.4222222222222222,0.2222222222222222,0
9115,5,9,0.8,0.4,0.4,0,1,0,4.414178012948116,4.64946684044303,3.322476528351417,3.1641342275666355,15,0.37777777777777777,0.2222222222222222,0
9116,5,9,0.8,0.4,0.4,3,3,3,4.097959018743199,4.65085020142597,2.866449381400997,2.866449381400997,16,0.37777777777777777,0.2222222222222222,0
9117,5,9,0.8,0.4,0.4,7,7,7,3.651008266949842,4.65085020142597,3.298195543328221,3.298195543328221,17,0.37777777777777777,0.2222222222222222,0
9118,5,9,0.8,0.4,0.4,0,1,0,4.414178012948116,4.64946684044303,3.0837669764417264,3.032694092453307,18,0.3333333333333333,0.2222222222222222,0
9119,5,9,0.8,0.4,0.4,0,0,0,4.65085020142597,4.65085020142597,3.3994808342612206,3.3994808342612206,19,0.35555555555555557,0.2222222222222222,0
9120,5,9,0.8,0.4,0.4,1,1,1,3.651008266949842,4.65085020142597,3.5367060639908137,3.5367060639908137,20,0.5111111111111111,0.2222222222222222,0
9121,5,9,0.8,0.4,0.4,1,1,1,4.097959018743199,4.64946684044303,2.798809888513449,2.798809888513449,21,0.3333333333333333,0.2222222222222222,0
9122,5,9,0.8,0.4,0.4,1,1,1,4.097959018743199,4.676572162354372,2.788269831112703,2.788269831112703,22,0.35555555555555557,0.2222222222222222,0
9123,5,9,0.8,0.4,0.4,0,1,0,4.414178012948116,4.64946684044303,2.3331340160269494,2.5699788028369253,23,0.37777777777777777,0.2222222222222222,0
9124,5,9,0.8,0.4,0.4,3,3,3,4.097959018743199,4.65085020142597,3.3929073922109727,3.3929073922109727,24,0.4666666666666667,0.2222222222222222,0
9125,5,9,0.8,0.4,0.4,1,1,1,3.651008266949842,4.65085020142597,3.872246992844201,3.872246992844201,25,0.4888888888888889,0.2222222222222222,0
9126,5,9,0.8,0.4,0.4,7,7,7,3.651008266949842,4.65085020142597,4.143338109232403,4.143338109232403,26,0.4222222222222222,0.2222222222222222,0
9127,5,9,0.8,0.4,0.4,3,3,3,4.097959018743199,4.64946684044303,2.565208102880784,2.565208102880784,27,0.37777777777777777,0.2222222222222222,0
9128,5,9,0.8,0.4,0.4,3,3,3,3.651008266949842,4.676572162354372,3.5816515858755937,3.5816515858755937,28,0.4444444444444444,0.2222222222222222,0
9129,5,9,0.8,0.4,0.4,0,0,0,4.65085020142597,4.65085020142597,3.893817453352354,3.893817453352354,29,0.35555555555555557,0.2222222222222222,0
9130,5,9,0.8,0.4,0.4,8,8,8,4.439899973876518,4.64946684044303,3.4503613248161304,3.4503613248161304,30,0.4,0.2222222222222222,0
9131,5,9,0.8,0.4,0.4,1,1,1,4.097959018743199,4.65085020142597,3.6454174728476882,3.6454174728476882,31,0.4,0.2222222222222222,0
9132,5,9,0.8,0.4,0.4,1,1,1,3.651008266949842,4.65085020142597,3.2858218149642076,3.2858218149642076,32,0.4222222222222222,0.2222222222222222,0
9133,5,9,0.8,0.4,0.4,3,3,3,4.097959018743199,4.65085020142597,3.445685247372888,3.445685247372888,33,0.4444444444444444,0.2222222222222222,0
9134,5,9,0.8,0.4,0.4,1,1,1,4.097959018743199,4.676572162354372,3.1261182677577413,3.1261182677577413,34,0.4,0.2222222222222222,0
9135,5,9,0.8,0.4,0.4,0,7,0,4.65085020142597,4.65085020142597,3.418413647665684,3.2372931343145863,35,0.35555555555555557,0.2222222222222222,0
9136,5,9,0.8,0.4,0.4,3,3,3,4.097959018743199,4.676572162354372,3.0356516555422393,3.0356516555422393,36,0.37777777777777777,0.2222222222222222,0
9137,5,9,0.8,0.4,0.4,1,1,1,4.097959018743199,4.676572162354372,3.21835034473452,3.21835034473452,37,0.3333333333333333,0.2222222222222222,0
9138,5,9,0.8,0.4,0.4,1,1,1,4.097959018743199,4.64946684044303,3.609761362943299,3.609761362943299,38,0.3333333333333333,0.2222222222222222,0
9139,5,9,0.8,0.4,0.4,3,3,3,4.097959018743199,4.676572162354372,3.362777462455575,3.362777462455575,39,0.35555555555555557,0.2222222222222222,0
9140,5,9,0.8,0.4,0.4,0,1,0,4.414178012948116,4.676572162354372,3.1800300329913673,2.334781985175258,40,0.35555555555555557,0.2222222222222222,0
9141,5,9,0.8,0.4,0.4,1,1,1,4.438516612893578,4.64946684044303,3.5562887442118267,3.5562887442118267,41,0.3333333333333333,0.2222222222222222,0
9142,5,9,0.8,0.4,0.4,1,1,1,3.651008266949842,4.676572162354372,3.4071605896091133,3.4071605896091133,42,0.37777777777777777,0.2222222222222222,0
9143,5,9,0.8,0.4,0.4,3,3,3,4.097959018743199,4.64946684044303,3.648480515239653,3.648480515239653,43,0.37777777777777777,0.2222222222222222,0
9144,5,9,0.8,0.4,0.4,7,7,7,4.097959018743199,4.65085020142597,3.3505808956557512,3.3505808956557512,44,0.4,0.2222222222222222,0
9145,5,9,0.8,0.4,0.4,3,3,3,4.097959018743199,4.64946684044303,3.5372602297445135,3.5372602297445135,45,0.4,0.2222222222222222,0
9146,5,9,0.8,0.4,0.4,7,7,7,3.651008266949842,4.64946684044303,3.4840162974909186,3.4840162974909186,46,0.4222222222222222,0.2222222222222222,0
9147,5,9,0.8,0.4,0.4,0,7,0,4.65085020142597,4.65085020142597,3.4191572731111624,2.6570737789228396,47,0.35555555555555557,0.2222222222222222,0
9148,5,9,0.8,0.4,0.4,1,1,1,4.097959018743199,4.64946684044303,2.8867153790421543,2.8867153790421543,48,0.37777777777777777,0.2222222222222222,0
9149,5,9,0.8,0.4,0.4,3,3,3,3.651008266949842,4.65085020142597,3.94360602179039,3.94360602179039,49,0.4222222222222222,0.2222222222222222,0
9150,5,9,0.8,0.4,0.4,0,1,0,4.414178012948116,4.64946684044303,2.5121231970417233,2.727603030397786,50,0.37777777777777777,0.2222222222222222,0
9151,5,9,0.8,0.4,0.4,7,7,7,4.097959018743199,4.64946684044303,2.8014782958200106,2.8014782958200106,51,0.37777777777777777,0.2222222222222222,0
9152,5,9,0.8,0.4,0.4,7,7,7,3.651008266949842,4.64946684044303,3.426601341649583,3.426601341649583,52,0.3333333333333333,0.2222222222222222,0
9153,5,9,0.8,0.4,0.4,1,1,1,4.097959018743199,4.65085020142597,3.4646898978835177,3.4646898978835177,53,0.4666666666666667,0.2222222222222222,0
9154,5,9,0.8,0.4,0.4,3,3,3,3.651008266949842,4.64946684044303,3.6311907254438314,3.6311907254438314,54,0.4444444444444444,0.2222222222222222,0
9155,5,9,0.8,0.4,0.4,3,3,3,3.651008266949842,4.65085020142597,3.8869872382215025,3.8869872382215025,55,0.4888888888888889,0.2222222222222222,0
9156,5,9,0.8,0.4,0.4,0,1,0,4.414178012948116,4.65085020142597,2.304668971798419,3.106598474068732,56,0.35555555555555557,0.2222222222222222,0
9157,5,9,0.8,0.4,0.4,3,3,3,3.651008266949842,4.64946684044303,3.3212010087677095,3.3212010087677095,57,0.4222222222222222,0.2222222222222222,0
9158,5,9,0.8,0.4,0.4,0,0,0,4.676572162354372,4.676572162354372,3.4600546451135905,3.4600546451135905,58,0.35555555555555557,0.2222222222222222,0
9159,5,9,0.8,0.4,0.4,0,1,0,4.65085020142597,4.676572162354372,3.421883812157383,3.1845607752156764,59,0.35555555555555557,0.2222222222222222,0
9160,5,9,0.8,0.4,0.4,5,5,5,4.312729527898715,4.64946684044303,2.8001824604714227,2.8001824604714227,60,0.4,0.2222222222222222,0
9161,5,9,0.8,0.4,0.4,0,1,0,4.414178012948116,4.64946684044303,3.1163477733690628,2.593609364595376,61,0.35555555555555557,0.2222222222222222,0
9162,5,9,0.8,0.4,0.4,0,0,0,4.65085020142597,4.65085020142597,3.1444213904990854,3.1444213904990854,62,0.35555555555555557,0.2222222222222222,0
9163,5,9,0.8,0.4,0.4,1,6,6,4.097959018743199,4.64946684044303,3.469498549284726,3.3128397255801296,63,0.4666666666666667,0.2222222222222222,0
9164,5,9,0.8,0.4,0.4,3,3,3,4.64946684044303,4.64946684044303,3.664029902908069,3.664029902908069,64,0.37777777777777777,0.2222222222222222,0
9165,5,9,0.8,0.4,0.4,0,0,0,4.65085020142597,4.676572162354372,3.647279602016324,3.647279602016324,65,0.37777777777777777,0.2222222222222222,0
9166,5,9,0.8,0.4,0.4,0,1,0,4.414178012948116,4.64946684044303,3.4184412561311457,2.8914581518106295,66,0.3333333333333333,0.2222222222222222,0
9167,5,9,0.8,0.4,0.4,1,1,1,4.097959018743199,4.65085020142597,3.292284873734136,3.292284873734136,67,0.4444444444444444,0.2222222222222222,0
9168,5,9,0.8,0.4,0.4,0,1,0,4.414178012948116,4.64946684044303,3.3396281195073696,2.894987923634852,68,0.3333333333333333,0.2222222222222222,0
9169,5,9,0.8,0.4,0.4,7,7,7,4.097959018743199,4.64946684044303,2.975039031361947,2.975039031361947,69,0.35555555555555557,0.2222222222222222,0
9170,5,9,0.8,0.4,0.4,7,7,7,3.651008266949842,4.64946684044303,3.857592747260046,3.857592747260046,70,0.4222222222222222,0.2222222222222222,0
9171,5,9,0.8,0.4,0.4,0,0,0,4.65085020142597,4.65085020142597,2.6263182360595496,2.6263182360595496,71,0.3333333333333333,0.2222222222222222,0
9172,5,9,0.8,0.4,0.4,7,7,7,4.097959018743199,4.64946684044303,3.0392630309148303,3.0392630309148303,72,0.37777777777777777,0.2222222222222222,0
9173,5,9,0.8,0.4,0.4,1,1,1,4.64946684044303,4.64946684044303,3.5142407949690093,3.5142407949690093,73,0.37777777777777777,0.2222222222222222,0
9174,5,9,0.8,0.4,0.4,1,1,1,4.097959018743199,4.64946684044303,3.279243939182143,3.279243939182143,74,0.4,0.2222222222222222,0
9175,5,9,0.8,0.4,0.4,0,1,0,4.414178012948116,4.64946684044303,2.8374733832949026,2.719594409078139,75,0.3333333333333333,0.2222222222222222,0
9176,5,9,0.8,0.4,0.4,7,7,7,4.097959018743199,4.64946684044303,3.4023912284008633,3.4023912284008633,76,0.35555555555555557,0.2222222222222222,0
9177,5,9,0.8,0.4,0.4,1,1,1,3.651008266949842,4.65085020142597,3.4089670396193403,3.4089670396193403,77,0.4,0.2222222222222222,0
9178,5,9,0.8,0.4,0.4,1,1,1,3.651008266949842,4.65085020142597,3.82537676651293,3.82537676651293,78,0.4888888888888889,0.2222222222222222,0
9179,5,9,0.8,0.4,0.4,7,7,7,4.097959018743199,4.65085020142597,3.2221483398008974,3.2221483398008974,79,0.37777777777777777,0.2222222222222222,0
9180,5,9,0.8,0.4,0.4,1,1,1,3.651008266949842,4.65085020142597,3.370751166127485,3.370751166127485,80,0.37777777777777777,0.2222222222222222,0
9181,5,9,0.8,0.4,0.4,3,3,3,3.651008266949842,4.676572162354372,3.1531729228619345,3.1531729228619345,81,0.4444444444444444,0.2222222222222222,0
9182,5,9,0.8,0.4,0.4,3,3,3,3.651008266949842,4.64946684044303,3.4366283450169917,3.4366283450169917,82,0.37777777777777777,0.2222222222222222,0
9183,5,9,0.8,0.4,0.4,1,1,1,4.64946684044303,4.64946684044303,3.391864452241895,3.391864452241895,83,0.37777777777777777,0.2222222222222222,0
9184,5,9,0.8,0.4,0.4,7,7,7,4.097959018743199,4.64946684044303,3.7101389504265465,3.7101389504265465,84,0.4,0.2222222222222222,0
9185,5,9,0.8,0.4,0.4,0,1,0,4.414178012948116,4.64946684044303,3.628662673250885,2.5473658289144328,85,0.3111111111111111,0.2222222222222222,0
9186,5,9,0.8,0.4,0.4,1,1,1,4.097959018743199,4.64946684044303,3.0598494722536755,3.0598494722536755,86,0.3111111111111111,0.2222222222222222,0
9187,5,9,0.8,0.4,0.4,1,1,1,3.651008266949842,4.64946684044303,3.9692674553394647,3.9692674553394647,87,0.4222222222222222,0.2222222222222222,0
9188,5,9,0.8,0.4,0.4,6,6,6,4.439899973876518,4.64946684044303,3.3945517324103682,3.3945517324103682,88,0.37777777777777777,0.2222222222222222,0
9189,5,9,0.8,0.4,0.4,0,0,0,4.65085020142597,4.65085020142597,3.2081209558161046,3.2081209558161046,89,0.37777777777777777,0.2222222222222222,0
9190,5,9,0.8,0.4,0.4,0,0,0,4.65085020142597,4.65085020142597,3.3169248997325917,3.3169248997325917,90,0.37777777777777777,0.2222222222222222,0
9191,5,9,0.8,0.4,0.4,7,7,7,4.097959018743199,4.676572162354372,3.205108089035197,3.205108089035197,91,0.37777777777777777,0.2222222222222222,0
9192,5,9,0.8,0.4,0.4,1,1,1,3.651008266949842,4.64946684044303,4.115898977995444,4.115898977995444,92,0.4444444444444444,0.2222222222222222,0
9193,5,9,0.8,0.4,0.4,3,3,3,4.097959018743199,4.676572162354372,3.474676165890889,3.474676165890889,93,0.4,0.2222222222222222,0
9194,5,9,0.8,0.4,0.4,1,1,1,4.097959018743199,4.64946684044303,3.388704440304656,3.388704440304656,94,0.37777777777777777,0.2222222222222222,0
9195,5,9,0.8,0.4,0.4,3,3,3,4.097959018743199,4.676572162354372,3.3717938347422742,3.3717938347422742,95,0.35555555555555557,0.2222222222222222,0
9196,5,9,0.8,0.4,0.4,1,1,1,4.097959018743199,4.64946684044303,3.5082084978442483,3.5082084978442483,96,0.4444444444444444,0.2222222222222222,0
9197,5,9,0.8,0.4,0.4,7,7,7,4.097959018743199,4.676572162354372,3.504975221461405,3.504975221461405,97,0.4,0.2222222222222222,0
9198,5,9,0.8,0.4,0.4,5,5,5,4.312729527898715,4.64946684044303,2.936642315193476,2.936642315193476,98,0.4,0.2222222222222222,0
9199,5,9,0.8,0.4,0.4,6,6,6,4.676572162354372,4.676572162354372,3.1875288504884822,3.1875288504884822,99,0.35555555555555557,0.2222222222222222,0
9200,9,3,0.8,0.4,0.4,0,0,0,6.369308664148672,7.420423807046169,7.138673041957336,7.138673041957336,0,0.5185185185185185,0.3333333333333333,0
9201,9,3,0.8,0.4,0.4,0,0,0,6.330905839383494,7.224249077559614,7.83839019969312,7.83839019969312,1,0.5185185185185185,0.3333333333333333,0
9202,9,3,0.8,0.4,0.4,0,0,0,6.353203733009636,7.4606332395845145,7.073701063775018,7.073701063775018,2,0.4444444444444444,0.3333333333333333,0
9203,9,3,0.8,0.4,0.4,0,0,0,6.288546465374882,7.140969748941349,7.419132570858477,7.419132570858477,3,0.48148148148148145,0.3333333333333333,0
9204,9,3,0.8,0.4,0.4,0,0,0,6.353203733009636,7.636467579352674,7.287316213018836,7.287316213018836,4,0.5185185185185185,0.3333333333333333,0
9205,9,3,0.8,0.4,0.4,0,0,0,6.397290603003109,8.26868659176725,7.6302441787139985,7.6302441787139985,5,0.5555555555555556,0.3333333333333333,0
9206,9,3,0.8,0.4,0.4,0,0,0,6.353203733009636,7.4606332395845145,7.622434266916179,7.622434266916179,6,0.5555555555555556,0.3333333333333333,0
9207,9,3,0.8,0.4,0.4,0,0,0,6.288546465374882,6.705438021513857,7.524689015940102,7.524689015940102,7,0.4444444444444444,0.3333333333333333,0
9208,9,3,0.8,0.4,0.4,0,0,0,6.397290603003109,8.612058071575264,7.453123507523535,7.453123507523535,8,0.5555555555555556,0.3333333333333333,0
9209,9,3,0.8,0.4,0.4,0,0,0,6.307903884884322,7.160327168450789,7.885494787535702,7.885494787535702,9,0.5185185185185185,0.3333333333333333,0
9210,9,3,0.8,0.4,0.4,0,0,0,6.393013055356198,7.935938008358925,7.363824966349682,7.363824966349682,10,0.48148148148148145,0.3333333333333333,0
9211,9,3,0.8,0.4,0.4,0,0,0,6.307903884884322,7.160327168450789,7.491774670920909,7.491774670920909,11,0.5185185185185185,0.3333333333333333,0
9212,9,3,0.8,0.4,0.4,0,0,0,6.288546465374882,6.919366557612432,7.404089678218515,7.404089678218515,12,0.48148148148148145,0.3333333333333333,0
9213,9,3,0.8,0.4,0.4,0,0,0,6.397290603003109,8.26868659176725,7.829643215775423,7.829643215775423,13,0.5555555555555556,0.3333333333333333,0
9214,9,3,0.8,0.4,0.4,0,0,0,6.330905839383494,7.224249077559614,7.400297247910077,7.400297247910077,14,0.48148148148148145,0.3333333333333333,0
9215,9,3,0.8,0.4,0.4,0,0,0,6.353203733009636,7.4606332395845145,7.329794305241924,7.329794305241924,15,0.48148148148148145,0.3333333333333333,0
9216,9,3,0.8,0.4,0.4,0,0,0,6.397290603003109,7.4211257552367496,7.70577005721978,7.70577005721978,16,0.5555555555555556,0.3333333333333333,0
9217,9,3,0.8,0.4,0.4,0,0,0,6.369308664148672,7.810344415213085,7.4552139022640365,7.4552139022640365,17,0.48148148148148145,0.3333333333333333,0
9218,9,3,0.8,0.4,0.4,0,0,0,6.353203733009636,7.636467579352674,7.458105883341116,7.458105883341116,18,0.5925925925925926,0.3333333333333333,0
9219,9,3,0.8,0.4,0.4,0,0,0,6.330905839383494,7.354740991617135,7.559684822678218,7.559684822678218,19,0.48148148148148145,0.3333333333333333,0
9220,9,3,0.8,0.4,0.4,0,0,0,6.369308664148672,7.810344415213085,7.864133581950276,7.864133581950276,20,0.5555555555555556,0.3333333333333333,0
9221,9,3,0.8,0.4,0.4,0,0,0,6.369308664148672,7.420423807046169,7.6739292013616875,7.6739292013616875,21,0.5555555555555556,0.3333333333333333,0
9222,9,3,0.8,0.4,0.4,0,0,0,6.353203733009636,7.677813959812446,7.197726995121384,7.197726995121384,22,0.4444444444444444,0.3333333333333333,0
9223,9,3,0.8,0.4,0.4,0,0,0,6.288546465374882,7.140969748941349,7.198881969101997,7.198881969101997,23,0.48148148148148145,0.3333333333333333,0
9224,9,3,0.8,0.4,0.4,0,0,0,6.397290603003109,8.110914687045874,7.976176944965166,7.976176944965166,24,0.5555555555555556,0.3333333333333333,0
9225,9,3,0.8,0.4,0.4,0,0,0,6.353203733009636,7.677813959812446,7.7906074317379925,7.7906074317379925,25,0.48148148148148145,0.3333333333333333,0
9226,9,3,0.8,0.4,0.4,0,0,0,6.397290603003109,8.013680368758836,7.576723649849328,7.576723649849328,26,0.5185185185185185,0.3333333333333333,0
9227,9,3,0.8,0.4,0.4,0,0,0,6.397290603003109,7.899509323061213,8.074304519706711,8.074304519706711,27,0.5555555555555556,0.3333333333333333,0
9228,9,3,0.8,0.4,0.4,0,0,0,6.369308664148672,7.772518912432605,7.75391113440086,7.75391113440086,28,0.5925925925925926,0.3333333333333333,0
9229,9,3,0.8,0.4,0.4,0,0,0,6.393013055356198,8.26954425284846,8.040466447538904,8.040466447538904,29,0.5185185185185185,0.3333333333333333,0
9230,9,3,0.8,0.4,0.4,0,0,0,6.307903884884322,6.868122384789333,7.020750103096545,7.020750103096545,30,0.4074074074074074,0.3333333333333333,0
9231,9,3,0.8,0.4,0.4,0,0,0,6.397290603003109,7.291238769805195,7.696855105252349,7.696855105252349,31,0.5185185185185185,0.3333333333333333,0
9232,9,3,0.8,0.4,0.4,0,0,0,6.288546465374882,6.705438021513857,7.317443192343032,7.317443192343032,32,0.4444444444444444,0.3333333333333333,0
9233,9,3,0.8,0.4,0.4,0,0,0,6.288546465374882,6.7844521724539275,7.998437167378743,7.998437167378743,33,0.5185185185185185,0.3333333333333333,0
9234,9,3,0.8,0.4,0.4,0,0,0,6.369308664148672,7.772518912432605,7.857883073263489,7.857883073263489,34,0.5555555555555556,0.3333333333333333,0
9235,9,3,0.8,0.4,0.4,0,0,0,6.397290603003109,7.4584709329403855,7.6426321983409045,7.6426321983409045,35,0.48148148148148145,0.3333333333333333,0
9236,9,3,0.8,0.4,0.4,0,0,0,6.397290603003109,7.935080347277714,7.486151015934513,7.486151015934513,36,0.5185185185185185,0.3333333333333333,0
9237,9,3,0.8,0.4,0.4,0,0,0,6.393013055356198,7.935938008358925,7.462053926286626,7.462053926286626,37,0.4444444444444444,0.3333333333333333,0
9238,9,3,0.8,0.4,0.4,0,0,0,6.288546465374882,6.496669859893458,7.585117191773549,7.585117191773549,38,0.48148148148148145,0.3333333333333333,0
9239,9,3,0.8,0.4,0.4,0,0,0,6.392186100961984,7.941653601401871,7.10896209743359,7.10896209743359,39,0.5185185185185185,0.3333333333333333,0
9240,9,3,0.8,0.4,0.4,0,0,0,6.397290603003109,7.935080347277714,7.349149191414469,7.349149191414469,40,0.5185185185185185,0.3333333333333333,0
9241,9,3,0.8,0.4,0.4,0,0,0,6.353203733009636,7.4606332395845145,7.2627974432151525,7.2627974432151525,41,0.48148148148148145,0.3333333333333333,0
9242,9,3,0.8,0.4,0.4,0,0,0,6.307903884884322,7.155904697349803,8.134250375454364,8.134250375454364,42,0.5185185185185185,0.3333333333333333,0
9243,9,3,0.8,0.4,0.4,0,0,0,6.288546465374882,6.7844521724539275,7.278345925607379,7.278345925607379,43,0.48148148148148145,0.3333333333333333,0
9244,9,3,0.8,0.4,0.4,0,0,0,6.307903884884322,6.868122384789333,7.157377513388223,7.157377513388223,44,0.4444444444444444,0.3333333333333333,0
9245,9,3,0.8,0.4,0.4,0,0,0,6.288546465374882,6.631584245051962,7.384590583155181,7.384590583155181,45,0.4444444444444444,0.3333333333333333,0
9246,9,3,0.8,0.4,0.4,0,0,0,6.369308664148672,7.420423807046169,7.4314694625145785,7.4314694625145785,46,0.48148148148148145,0.3333333333333333,0
9247,9,3,0.8,0.4,0.4,0,0,0,6.397290603003109,8.329229413245791,8.022872470024243,8.022872470024243,47,0.5185185185185185,0.3333333333333333,0
9248,9,3,0.8,0.4,0.4,0,0,0,6.330905839383494,7.183329122949959,7.867520235746566,7.867520235746566,48,0.5555555555555556,0.3333333333333333,0
9249,9,3,0.8,0.4,0.4,0,0,0,6.288546465374882,6.538205858378666,7.457708537482134,7.457708537482134,49,0.48148148148148145,0.3333333333333333,0
9250,9,3,0.8,0.4,0.4,0,0,0,6.369308664148672,7.420423807046169,7.606651580417838,7.606651580417838,50,0.5185185185185185,0.3333333333333333,0
9251,9,3,0.8,0.4,0.4,0,0,0,6.369308664148672,7.420423807046169,6.979702149052853,6.979702149052853,51,0.5555555555555556,0.3333333333333333,0
9252,9,3,0.8,0.4,0.4,0,0,0,6.353203733009636,7.4606332395845145,7.651862977213292,7.651862977213292,52,0.5555555555555556,0.3333333333333333,0
9253,9,3,0.8,0.4,0.4,0,0,0,6.393013055356198,7.935938008358925,7.887391579987661,7.887391579987661,53,0.5555555555555556,0.3333333333333333,0
9254,9,3,0.8,0.4,0.4,0,0,0,6.397290603003109,7.935080347277714,7.427707334948481,7.427707334948481,54,0.5185185185185185,0.3333333333333333,0
9255,9,3,0.8,0.4,0.4,0,0,0,6.307903884884322,6.988672534214612,7.39539164002571,7.39539164002571,55,0.48148148148148145,0.3333333333333333,0
9256,9,3,0.8,0.4,0.4,0,0,0,6.288546465374882,6.631584245051962,7.831780505850037,7.831780505850037,56,0.4444444444444444,0.3333333333333333,0
9257,9,3,0.8,0.4,0.4,0,0,0,6.353203733009636,7.4606332395845145,7.687538305826585,7.687538305826585,57,0.48148148148148145,0.3333333333333333,0
9258,9,3,0.8,0.4,0.4,0,0,0,6.288546465374882,6.631584245051962,7.917403540209039,7.917403540209039,58,0.48148148148148145,0.3333333333333333,0
9259,9,3,0.8,0.4,0.4,0,0,0,6.369308664148672,8.027525135441017,7.728791598799995,7.728791598799995,59,0.5555555555555556,0.3333333333333333,0
9260,9,3,0.8,0.4,0.4,0,0,0,6.369308664148672,7.555338192204673,7.919622655129333,7.919622655129333,60,0.5925925925925926,0.3333333333333333,0
9261,9,3,0.8,0.4,0.4,0,0,0,6.353203733009636,7.4606332395845145,7.31993725834096,7.31993725834096,61,0.48148148148148145,0.3333333333333333,0
9262,9,3,0.8,0.4,0.4,0,0,0,6.288546465374882,6.752134394477241,7.9807940230355765,7.9807940230355765,62,0.5185185185185185,0.3333333333333333,0
9263,9,3,0.8,0.4,0.4,0,0,0,6.353203733009636,7.4606332395845145,7.750194993447589,7.750194993447589,63,0.5555555555555556,0.3333333333333333,0
9264,9,3,0.8,0.4,0.4,0,0,0,6.330905839383494,7.359163462718119,8.236236201077697,8.236236201077697,64,0.5555555555555556,0.3333333333333333,0
9265,9,3,0.8,0.4,0.4,0,0,0,6.353203733009636,7.677813959812446,7.252826316894818,7.252826316894818,65,0.48148148148148145,0.3333333333333333,0
9266,9,3,0.8,0.4,0.4,0,0,0,6.397290603003109,7.642728946565665,7.684325278973236,7.684325278973236,66,0.5185185185185185,0.3333333333333333,0
9267,9,3,0.8,0.4,0.4,0,0,0,6.353203733009636,7.677813959812446,7.759269988673976,7.759269988673976,67,0.5185185185185185,0.3333333333333333,0
9268,9,3,0.8,0.4,0.4,0,0,0,6.397290603003109,8.174124049736106,7.926989143676348,7.926989143676348,68,0.5555555555555556,0.3333333333333333,0
9269,9,3,0.8,0.4,0.4,0,0,0,6.288546465374882,7.140969748941349,7.647977989151023,7.647977989151023,69,0.5555555555555556,0.3333333333333333,0
9270,9,3,0.8,0.4,0.4,0,0,0,6.397290603003109,8.349958389504264,7.988323330775385,7.988323330775385,70,0.5555555555555556,0.3333333333333333,0
9271,9,3,0.8,0.4,0.4,0,0,0,6.353203733009636,7.4606332395845145,7.414368840645755,7.414368840645755,71,0.48148148148148145,0.3333333333333333,0
